dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1954-10-01,13.267000000000001,0.16699999999999998,Chicago,United States,42.59N,87.27W
1954-11-01,7.874,0.21899999999999997,Chicago,United States,42.59N,87.27W
1954-12-01,2.417,0.184,Chicago,United States,42.59N,87.27W
1955-01-01,-0.3059999999999998,0.239,Chicago,United States,42.59N,87.27W
1955-02-01,0.4300000000000001,0.128,Chicago,United States,42.59N,87.27W
1955-03-01,3.179,0.131,Chicago,United States,42.59N,87.27W
1955-04-01,10.958,0.15,Chicago,United States,42.59N,87.27W
1955-05-01,13.103,0.24600000000000002,Chicago,United States,42.59N,87.27W
1955-06-01,16.602999999999998,0.209,Chicago,United States,42.59N,87.27W
1955-07-01,24.831,0.159,Chicago,United States,42.59N,87.27W
1955-08-01,25.256,0.153,Chicago,United States,42.59N,87.27W
1955-09-01,19.382,0.179,Chicago,United States,42.59N,87.27W
1955-10-01,14.059000000000001,0.20600000000000002,Chicago,United States,42.59N,87.27W
1955-11-01,4.824,0.264,Chicago,United States,42.59N,87.27W
1955-12-01,-0.17599999999999993,0.252,Chicago,United States,42.59N,87.27W
1956-01-01,0.971,0.26899999999999996,Chicago,United States,42.59N,87.27W
1956-02-01,0.6859999999999999,0.22699999999999998,Chicago,United States,42.59N,87.27W
1956-03-01,2.1590000000000003,0.331,Chicago,United States,42.59N,87.27W
1956-04-01,6.327000000000001,0.225,Chicago,United States,42.59N,87.27W
1956-05-01,11.279000000000002,0.22,Chicago,United States,42.59N,87.27W
1956-06-01,19.105999999999998,0.273,Chicago,United States,42.59N,87.27W
1956-07-01,20.738000000000003,0.24,Chicago,United States,42.59N,87.27W
1956-08-01,22.564,0.19399999999999998,Chicago,United States,42.59N,87.27W
1956-09-01,17.954,0.248,Chicago,United States,42.59N,87.27W
1956-10-01,15.932,0.209,Chicago,United States,42.59N,87.27W
1956-11-01,7.282,0.39,Chicago,United States,42.59N,87.27W
1956-12-01,3.591,0.35,Chicago,United States,42.59N,87.27W
1957-01-01,-3.1439999999999997,0.414,Chicago,United States,42.59N,87.27W
1957-02-01,2.766,0.163,Chicago,United States,42.59N,87.27W
1957-03-01,3.717,0.247,Chicago,United States,42.59N,87.27W
1957-04-01,7.701,0.38,Chicago,United States,42.59N,87.27W
1957-05-01,10.986,0.22,Chicago,United States,42.59N,87.27W
1957-06-01,17.77,0.397,Chicago,United States,42.59N,87.27W
1957-07-01,22.346,0.43700000000000006,Chicago,United States,42.59N,87.27W
1957-08-01,22.264,0.6970000000000001,Chicago,United States,42.59N,87.27W
1957-09-01,17.804000000000002,0.48200000000000004,Chicago,United States,42.59N,87.27W
1957-10-01,11.665999999999999,0.49200000000000005,Chicago,United States,42.59N,87.27W
1957-11-01,6.988,0.20800000000000002,Chicago,United States,42.59N,87.27W
1957-12-01,4.1720000000000015,0.191,Chicago,United States,42.59N,87.27W
1958-01-01,0.19600000000000015,0.32799999999999996,Chicago,United States,42.59N,87.27W
1958-02-01,-2.954,0.473,Chicago,United States,42.59N,87.27W
1958-03-01,3.487,0.25,Chicago,United States,42.59N,87.27W
1958-04-01,8.113999999999999,0.18899999999999997,Chicago,United States,42.59N,87.27W
1958-05-01,12.079,0.37200000000000005,Chicago,United States,42.59N,87.27W
1958-06-01,14.681,0.33299999999999996,Chicago,United States,42.59N,87.27W
1958-07-01,21.01,0.35700000000000004,Chicago,United States,42.59N,87.27W
1958-08-01,22.761,0.273,Chicago,United States,42.59N,87.27W
1958-09-01,19.009,0.21600000000000003,Chicago,United States,42.59N,87.27W
1958-10-01,14.493,0.22,Chicago,United States,42.59N,87.27W
1958-11-01,8.201,0.214,Chicago,United States,42.59N,87.27W
1958-12-01,-2.2640000000000002,0.27399999999999997,Chicago,United States,42.59N,87.27W
1959-01-01,-3.827,0.353,Chicago,United States,42.59N,87.27W
1959-02-01,-1.334,0.26,Chicago,United States,42.59N,87.27W
1959-03-01,2.676,0.39799999999999996,Chicago,United States,42.59N,87.27W
1959-04-01,7.266,0.293,Chicago,United States,42.59N,87.27W
1959-05-01,14.703,0.19,Chicago,United States,42.59N,87.27W
1959-06-01,18.617,0.19399999999999998,Chicago,United States,42.59N,87.27W
1959-07-01,21.615,0.327,Chicago,United States,42.59N,87.27W
1959-08-01,25.149,0.205,Chicago,United States,42.59N,87.27W
1959-09-01,20.385,0.32899999999999996,Chicago,United States,42.59N,87.27W
1959-10-01,11.648,0.191,Chicago,United States,42.59N,87.27W
1959-11-01,3.3280000000000003,0.192,Chicago,United States,42.59N,87.27W
1959-12-01,4.946000000000001,0.29600000000000004,Chicago,United States,42.59N,87.27W
1960-01-01,1.402,0.257,Chicago,United States,42.59N,87.27W
1960-02-01,-0.007999999999999993,0.293,Chicago,United States,42.59N,87.27W
1960-03-01,-2.318,0.369,Chicago,United States,42.59N,87.27W
1960-04-01,9.149,0.26,Chicago,United States,42.59N,87.27W
1960-05-01,10.803,0.363,Chicago,United States,42.59N,87.27W
1960-06-01,16.312,0.344,Chicago,United States,42.59N,87.27W
1960-07-01,20.918000000000003,0.32899999999999996,Chicago,United States,42.59N,87.27W
1960-08-01,22.965999999999998,0.327,Chicago,United States,42.59N,87.27W
1960-09-01,20.641,0.209,Chicago,United States,42.59N,87.27W
1960-10-01,13.119000000000002,0.113,Chicago,United States,42.59N,87.27W
1960-11-01,8.418,0.209,Chicago,United States,42.59N,87.27W
1960-12-01,-0.048000000000000036,0.207,Chicago,United States,42.59N,87.27W
1961-01-01,-1.103,0.304,Chicago,United States,42.59N,87.27W
1961-02-01,3.367,0.262,Chicago,United States,42.59N,87.27W
1961-03-01,5.223,0.19899999999999998,Chicago,United States,42.59N,87.27W
1961-04-01,5.141,0.322,Chicago,United States,42.59N,87.27W
1961-05-01,10.005,0.138,Chicago,United States,42.59N,87.27W
1961-06-01,17.43,0.32299999999999995,Chicago,United States,42.59N,87.27W
1961-07-01,21.61,0.214,Chicago,United States,42.59N,87.27W
1961-08-01,22.783,0.163,Chicago,United States,42.59N,87.27W
1961-09-01,20.715,0.17300000000000001,Chicago,United States,42.59N,87.27W
1961-10-01,13.893,0.306,Chicago,United States,42.59N,87.27W
1961-11-01,7.306999999999999,0.217,Chicago,United States,42.59N,87.27W
1961-12-01,0.53,0.175,Chicago,United States,42.59N,87.27W
1962-01-01,-3.386,0.26899999999999996,Chicago,United States,42.59N,87.27W
1962-02-01,-1.24,0.19699999999999998,Chicago,United States,42.59N,87.27W
1962-03-01,2.325,0.24600000000000002,Chicago,United States,42.59N,87.27W
1962-04-01,7.366,0.265,Chicago,United States,42.59N,87.27W
1962-05-01,14.959000000000001,0.239,Chicago,United States,42.59N,87.27W
1962-06-01,17.736,0.495,Chicago,United States,42.59N,87.27W
1962-07-01,20.201,0.28300000000000003,Chicago,United States,42.59N,87.27W
1962-08-01,22.724,0.316,Chicago,United States,42.59N,87.27W
1962-09-01,17.498,0.245,Chicago,United States,42.59N,87.27W
1962-10-01,14.441,0.359,Chicago,United States,42.59N,87.27W
1962-11-01,7.455,0.14800000000000002,Chicago,United States,42.59N,87.27W
1962-12-01,-0.15999999999999992,0.22,Chicago,United States,42.59N,87.27W
1963-01-01,-6.042000000000001,0.297,Chicago,United States,42.59N,87.27W
1963-02-01,-3.992,0.16399999999999998,Chicago,United States,42.59N,87.27W
1963-03-01,4.709,0.12,Chicago,United States,42.59N,87.27W
1963-04-01,8.663,0.19399999999999998,Chicago,United States,42.59N,87.27W
1963-05-01,10.845999999999998,0.354,Chicago,United States,42.59N,87.27W
1963-06-01,18.527,0.336,Chicago,United States,42.59N,87.27W
1963-07-01,22.119,0.293,Chicago,United States,42.59N,87.27W
1963-08-01,21.125999999999998,0.187,Chicago,United States,42.59N,87.27W
1963-09-01,18.525,0.301,Chicago,United States,42.59N,87.27W
1963-10-01,17.738,0.152,Chicago,United States,42.59N,87.27W
1963-11-01,9.777000000000001,0.221,Chicago,United States,42.59N,87.27W
1963-12-01,-3.26,0.43799999999999994,Chicago,United States,42.59N,87.27W
1964-01-01,2.563,0.273,Chicago,United States,42.59N,87.27W
1964-02-01,1.218,0.233,Chicago,United States,42.59N,87.27W
1964-03-01,3.307,0.243,Chicago,United States,42.59N,87.27W
1964-04-01,8.280000000000001,0.201,Chicago,United States,42.59N,87.27W
1964-05-01,14.68,0.22399999999999998,Chicago,United States,42.59N,87.27W
1964-06-01,18.488,0.409,Chicago,United States,42.59N,87.27W
1964-07-01,22.594,0.28600000000000003,Chicago,United States,42.59N,87.27W
1964-08-01,21.430999999999997,0.29600000000000004,Chicago,United States,42.59N,87.27W
1964-09-01,18.701,0.183,Chicago,United States,42.59N,87.27W
1964-10-01,11.603,0.321,Chicago,United States,42.59N,87.27W
1964-11-01,9.196,0.196,Chicago,United States,42.59N,87.27W
1964-12-01,0.629,0.267,Chicago,United States,42.59N,87.27W
1965-01-01,-0.696,0.28,Chicago,United States,42.59N,87.27W
1965-02-01,-0.517,0.284,Chicago,United States,42.59N,87.27W
1965-03-01,-0.3930000000000001,0.39799999999999996,Chicago,United States,42.59N,87.27W
1965-04-01,6.292000000000001,0.218,Chicago,United States,42.59N,87.27W
1965-05-01,14.316,0.396,Chicago,United States,42.59N,87.27W
1965-06-01,17.023,0.605,Chicago,United States,42.59N,87.27W
1965-07-01,21.091,0.369,Chicago,United States,42.59N,87.27W
1965-08-01,21.425,0.175,Chicago,United States,42.59N,87.27W
1965-09-01,18.814,0.23199999999999998,Chicago,United States,42.59N,87.27W
1965-10-01,13.175999999999998,0.298,Chicago,United States,42.59N,87.27W
1965-11-01,8.016,0.305,Chicago,United States,42.59N,87.27W
1965-12-01,5.494,0.28800000000000003,Chicago,United States,42.59N,87.27W
1966-01-01,-3.49,0.311,Chicago,United States,42.59N,87.27W
1966-02-01,0.334,0.295,Chicago,United States,42.59N,87.27W
1966-03-01,5.178999999999999,0.258,Chicago,United States,42.59N,87.27W
1966-04-01,5.99,0.15,Chicago,United States,42.59N,87.27W
1966-05-01,9.0,0.19,Chicago,United States,42.59N,87.27W
1966-06-01,18.379,0.251,Chicago,United States,42.59N,87.27W
1966-07-01,23.444000000000003,0.311,Chicago,United States,42.59N,87.27W
1966-08-01,21.703000000000003,0.27699999999999997,Chicago,United States,42.59N,87.27W
1966-09-01,18.135,0.23,Chicago,United States,42.59N,87.27W
1966-10-01,12.477,0.271,Chicago,United States,42.59N,87.27W
1966-11-01,7.914,0.16399999999999998,Chicago,United States,42.59N,87.27W
1966-12-01,1.514,0.154,Chicago,United States,42.59N,87.27W
1967-01-01,1.6880000000000002,0.242,Chicago,United States,42.59N,87.27W
1967-02-01,-2.474,0.359,Chicago,United States,42.59N,87.27W
1967-03-01,3.728,0.22699999999999998,Chicago,United States,42.59N,87.27W
1967-04-01,7.88,0.179,Chicago,United States,42.59N,87.27W
1967-05-01,9.228,0.268,Chicago,United States,42.59N,87.27W
1967-06-01,18.596,0.332,Chicago,United States,42.59N,87.27W
1967-07-01,20.416,0.42700000000000005,Chicago,United States,42.59N,87.27W
1967-08-01,20.215,0.38799999999999996,Chicago,United States,42.59N,87.27W
1967-09-01,17.904,0.23399999999999999,Chicago,United States,42.59N,87.27W
1967-10-01,12.630999999999998,0.185,Chicago,United States,42.59N,87.27W
1967-11-01,5.406000000000001,0.16,Chicago,United States,42.59N,87.27W
1967-12-01,2.9189999999999996,0.152,Chicago,United States,42.59N,87.27W
1968-01-01,-0.7,0.16899999999999998,Chicago,United States,42.59N,87.27W
1968-02-01,-1.5750000000000002,0.207,Chicago,United States,42.59N,87.27W
1968-03-01,6.693,0.29600000000000004,Chicago,United States,42.59N,87.27W
1968-04-01,8.964,0.304,Chicago,United States,42.59N,87.27W
1968-05-01,10.395,0.114,Chicago,United States,42.59N,87.27W
1968-06-01,17.908,0.371,Chicago,United States,42.59N,87.27W
1968-07-01,21.437,0.24600000000000002,Chicago,United States,42.59N,87.27W
1968-08-01,23.094,0.267,Chicago,United States,42.59N,87.27W
1968-09-01,19.301,0.201,Chicago,United States,42.59N,87.27W
1968-10-01,13.919,0.213,Chicago,United States,42.59N,87.27W
1968-11-01,7.377000000000001,0.099,Chicago,United States,42.59N,87.27W
1968-12-01,1.135,0.132,Chicago,United States,42.59N,87.27W
1969-01-01,-1.794,0.319,Chicago,United States,42.59N,87.27W
1969-02-01,1.275,0.17800000000000002,Chicago,United States,42.59N,87.27W
1969-03-01,1.905,0.243,Chicago,United States,42.59N,87.27W
1969-04-01,8.224,0.376,Chicago,United States,42.59N,87.27W
1969-05-01,12.057,0.294,Chicago,United States,42.59N,87.27W
1969-06-01,14.949000000000002,0.42100000000000004,Chicago,United States,42.59N,87.27W
1969-07-01,21.642,0.265,Chicago,United States,42.59N,87.27W
1969-08-01,23.576,0.28,Chicago,United States,42.59N,87.27W
1969-09-01,19.069000000000003,0.20800000000000002,Chicago,United States,42.59N,87.27W
1969-10-01,12.189,0.203,Chicago,United States,42.59N,87.27W
1969-11-01,5.9270000000000005,0.16899999999999998,Chicago,United States,42.59N,87.27W
1969-12-01,1.382,0.21,Chicago,United States,42.59N,87.27W
1970-01-01,-4.081,0.43700000000000006,Chicago,United States,42.59N,87.27W
1970-02-01,-0.439,0.214,Chicago,United States,42.59N,87.27W
1970-03-01,1.831,0.21899999999999997,Chicago,United States,42.59N,87.27W
1970-04-01,8.209,0.275,Chicago,United States,42.59N,87.27W
1970-05-01,13.154000000000002,0.294,Chicago,United States,42.59N,87.27W
1970-06-01,17.861,0.266,Chicago,United States,42.59N,87.27W
1970-07-01,22.621,0.261,Chicago,United States,42.59N,87.27W
1970-08-01,23.02,0.322,Chicago,United States,42.59N,87.27W
1970-09-01,19.1,0.129,Chicago,United States,42.59N,87.27W
1970-10-01,14.136,0.258,Chicago,United States,42.59N,87.27W
1970-11-01,6.854,0.18600000000000003,Chicago,United States,42.59N,87.27W
1970-12-01,1.857,0.188,Chicago,United States,42.59N,87.27W
1971-01-01,-3.572,0.272,Chicago,United States,42.59N,87.27W
1971-02-01,-0.156,0.34,Chicago,United States,42.59N,87.27W
1971-03-01,1.7,0.203,Chicago,United States,42.59N,87.27W
1971-04-01,6.876,0.218,Chicago,United States,42.59N,87.27W
1971-05-01,10.701,0.19699999999999998,Chicago,United States,42.59N,87.27W
1971-06-01,19.812,0.217,Chicago,United States,42.59N,87.27W
1971-07-01,20.732,0.307,Chicago,United States,42.59N,87.27W
1971-08-01,21.488000000000003,0.301,Chicago,United States,42.59N,87.27W
1971-09-01,20.758000000000003,0.244,Chicago,United States,42.59N,87.27W
1971-10-01,16.922,0.21899999999999997,Chicago,United States,42.59N,87.27W
1971-11-01,7.298999999999999,0.087,Chicago,United States,42.59N,87.27W
1971-12-01,4.385,0.207,Chicago,United States,42.59N,87.27W
1972-01-01,-2.1,0.314,Chicago,United States,42.59N,87.27W
1972-02-01,-1.195,0.265,Chicago,United States,42.59N,87.27W
1972-03-01,1.766,0.11800000000000001,Chicago,United States,42.59N,87.27W
1972-04-01,5.582999999999999,0.34600000000000003,Chicago,United States,42.59N,87.27W
1972-05-01,13.037,0.385,Chicago,United States,42.59N,87.27W
1972-06-01,15.69,0.376,Chicago,United States,42.59N,87.27W
1972-07-01,21.218000000000004,0.31,Chicago,United States,42.59N,87.27W
1972-08-01,22.307,0.218,Chicago,United States,42.59N,87.27W
1972-09-01,18.792,0.264,Chicago,United States,42.59N,87.27W
1972-10-01,11.119000000000002,0.3,Chicago,United States,42.59N,87.27W
1972-11-01,6.149,0.205,Chicago,United States,42.59N,87.27W
1972-12-01,0.30200000000000005,0.233,Chicago,United States,42.59N,87.27W
1973-01-01,2.0,0.26,Chicago,United States,42.59N,87.27W
1973-02-01,1.082,0.268,Chicago,United States,42.59N,87.27W
1973-03-01,8.026,0.353,Chicago,United States,42.59N,87.27W
1973-04-01,7.437,0.263,Chicago,United States,42.59N,87.27W
1973-05-01,10.216000000000001,0.45299999999999996,Chicago,United States,42.59N,87.27W
1973-06-01,19.267,0.207,Chicago,United States,42.59N,87.27W
1973-07-01,22.554000000000002,0.218,Chicago,United States,42.59N,87.27W
1973-08-01,23.776,0.33799999999999997,Chicago,United States,42.59N,87.27W
1973-09-01,19.542,0.161,Chicago,United States,42.59N,87.27W
1973-10-01,15.678,0.21899999999999997,Chicago,United States,42.59N,87.27W
1973-11-01,7.8039999999999985,0.139,Chicago,United States,42.59N,87.27W
1973-12-01,1.247,0.175,Chicago,United States,42.59N,87.27W
1974-01-01,0.139,0.21100000000000002,Chicago,United States,42.59N,87.27W
1974-02-01,-0.507,0.32899999999999996,Chicago,United States,42.59N,87.27W
1974-03-01,4.118,0.27399999999999997,Chicago,United States,42.59N,87.27W
1974-04-01,8.780000000000001,0.295,Chicago,United States,42.59N,87.27W
1974-05-01,10.3,0.245,Chicago,United States,42.59N,87.27W
1974-06-01,16.2,0.196,Chicago,United States,42.59N,87.27W
1974-07-01,22.689,0.228,Chicago,United States,42.59N,87.27W
1974-08-01,21.999,0.369,Chicago,United States,42.59N,87.27W
1974-09-01,16.919,0.3,Chicago,United States,42.59N,87.27W
1974-10-01,12.552,0.196,Chicago,United States,42.59N,87.27W
1974-11-01,7.792999999999998,0.324,Chicago,United States,42.59N,87.27W
1974-12-01,3.158,0.247,Chicago,United States,42.59N,87.27W
1975-01-01,1.3890000000000002,0.264,Chicago,United States,42.59N,87.27W
1975-02-01,0.379,0.318,Chicago,United States,42.59N,87.27W
1975-03-01,1.7590000000000001,0.172,Chicago,United States,42.59N,87.27W
1975-04-01,4.641,0.191,Chicago,United States,42.59N,87.27W
1975-05-01,14.018,0.242,Chicago,United States,42.59N,87.27W
1975-06-01,18.445999999999998,0.17800000000000002,Chicago,United States,42.59N,87.27W
1975-07-01,22.069000000000003,0.27399999999999997,Chicago,United States,42.59N,87.27W
1975-08-01,23.401,0.53,Chicago,United States,42.59N,87.27W
1975-09-01,16.549,0.318,Chicago,United States,42.59N,87.27W
1975-10-01,14.378,0.255,Chicago,United States,42.59N,87.27W
1975-11-01,10.366,0.297,Chicago,United States,42.59N,87.27W
1975-12-01,2.432,0.22399999999999998,Chicago,United States,42.59N,87.27W
1976-01-01,-2.536,0.258,Chicago,United States,42.59N,87.27W
1976-02-01,3.888,0.336,Chicago,United States,42.59N,87.27W
1976-03-01,6.097,0.11199999999999999,Chicago,United States,42.59N,87.27W
1976-04-01,9.026,0.326,Chicago,United States,42.59N,87.27W
1976-05-01,10.114,0.344,Chicago,United States,42.59N,87.27W
1976-06-01,18.845,0.316,Chicago,United States,42.59N,87.27W
1976-07-01,22.3,0.42100000000000004,Chicago,United States,42.59N,87.27W
1976-08-01,21.7,0.253,Chicago,United States,42.59N,87.27W
1976-09-01,17.879,0.34700000000000003,Chicago,United States,42.59N,87.27W
1976-10-01,10.308,0.40399999999999997,Chicago,United States,42.59N,87.27W
1976-11-01,3.199,0.17600000000000002,Chicago,United States,42.59N,87.27W
1976-12-01,-3.353,0.182,Chicago,United States,42.59N,87.27W
1977-01-01,-7.757000000000001,0.408,Chicago,United States,42.59N,87.27W
1977-02-01,-0.478,0.37200000000000005,Chicago,United States,42.59N,87.27W
1977-03-01,7.16,0.262,Chicago,United States,42.59N,87.27W
1977-04-01,10.595,0.26,Chicago,United States,42.59N,87.27W
1977-05-01,16.256999999999998,0.302,Chicago,United States,42.59N,87.27W
1977-06-01,16.493,0.258,Chicago,United States,42.59N,87.27W
1977-07-01,23.453000000000003,0.255,Chicago,United States,42.59N,87.27W
1977-08-01,21.355,0.308,Chicago,United States,42.59N,87.27W
1977-09-01,19.217,0.235,Chicago,United States,42.59N,87.27W
1977-10-01,11.960999999999999,0.28300000000000003,Chicago,United States,42.59N,87.27W
1977-11-01,7.479,0.215,Chicago,United States,42.59N,87.27W
1977-12-01,-0.21700000000000008,0.303,Chicago,United States,42.59N,87.27W
1978-01-01,-3.951,0.408,Chicago,United States,42.59N,87.27W
1978-02-01,-5.006,0.192,Chicago,United States,42.59N,87.27W
1978-03-01,1.024,0.384,Chicago,United States,42.59N,87.27W
1978-04-01,6.896,0.16,Chicago,United States,42.59N,87.27W
1978-05-01,12.065,0.317,Chicago,United States,42.59N,87.27W
1978-06-01,17.565,0.28300000000000003,Chicago,United States,42.59N,87.27W
1978-07-01,21.073,0.23800000000000002,Chicago,United States,42.59N,87.27W
1978-08-01,22.675,0.237,Chicago,United States,42.59N,87.27W
1978-09-01,21.138,0.128,Chicago,United States,42.59N,87.27W
1978-10-01,12.354000000000001,0.16899999999999998,Chicago,United States,42.59N,87.27W
1978-11-01,7.35,0.282,Chicago,United States,42.59N,87.27W
1978-12-01,0.30899999999999994,0.46,Chicago,United States,42.59N,87.27W
1979-01-01,-5.933999999999998,0.528,Chicago,United States,42.59N,87.27W
1979-02-01,-5.252999999999999,0.21100000000000002,Chicago,United States,42.59N,87.27W
1979-03-01,3.712,0.297,Chicago,United States,42.59N,87.27W
1979-04-01,5.74,0.303,Chicago,United States,42.59N,87.27W
1979-05-01,11.513,0.198,Chicago,United States,42.59N,87.27W
1979-06-01,17.378,0.149,Chicago,United States,42.59N,87.27W
1979-07-01,21.09,0.237,Chicago,United States,42.59N,87.27W
1979-08-01,21.569000000000006,0.27399999999999997,Chicago,United States,42.59N,87.27W
1979-09-01,19.268,0.32,Chicago,United States,42.59N,87.27W
1979-10-01,12.418,0.262,Chicago,United States,42.59N,87.27W
1979-11-01,7.093,0.282,Chicago,United States,42.59N,87.27W
1979-12-01,3.898,0.434,Chicago,United States,42.59N,87.27W
1980-01-01,-0.4989999999999999,0.591,Chicago,United States,42.59N,87.27W
1980-02-01,-1.776,0.285,Chicago,United States,42.59N,87.27W
1980-03-01,1.806,0.124,Chicago,United States,42.59N,87.27W
1980-04-01,7.186,0.21600000000000003,Chicago,United States,42.59N,87.27W
1980-05-01,12.786,0.32899999999999996,Chicago,United States,42.59N,87.27W
1980-06-01,16.309,0.349,Chicago,United States,42.59N,87.27W
1980-07-01,22.71,0.429,Chicago,United States,42.59N,87.27W
1980-08-01,23.607,0.263,Chicago,United States,42.59N,87.27W
1980-09-01,19.174,0.223,Chicago,United States,42.59N,87.27W
1980-10-01,10.807,0.184,Chicago,United States,42.59N,87.27W
1980-11-01,7.334,0.285,Chicago,United States,42.59N,87.27W
1980-12-01,1.14,0.20600000000000002,Chicago,United States,42.59N,87.27W
1981-01-01,-1.192,0.152,Chicago,United States,42.59N,87.27W
1981-02-01,1.6649999999999998,0.423,Chicago,United States,42.59N,87.27W
1981-03-01,4.779,0.233,Chicago,United States,42.59N,87.27W
1981-04-01,9.495,0.32899999999999996,Chicago,United States,42.59N,87.27W
1981-05-01,10.628,0.19699999999999998,Chicago,United States,42.59N,87.27W
1981-06-01,18.316,0.40299999999999997,Chicago,United States,42.59N,87.27W
1981-07-01,21.481,0.40399999999999997,Chicago,United States,42.59N,87.27W
1981-08-01,22.549,0.21600000000000003,Chicago,United States,42.59N,87.27W
1981-09-01,17.967,0.24,Chicago,United States,42.59N,87.27W
1981-10-01,11.281,0.319,Chicago,United States,42.59N,87.27W
1981-11-01,8.058,0.156,Chicago,United States,42.59N,87.27W
1981-12-01,1.422,0.273,Chicago,United States,42.59N,87.27W
1982-01-01,-5.494999999999999,0.305,Chicago,United States,42.59N,87.27W
1982-02-01,-1.661,0.187,Chicago,United States,42.59N,87.27W
1982-03-01,2.525,0.14300000000000002,Chicago,United States,42.59N,87.27W
1982-04-01,5.426,0.24100000000000002,Chicago,United States,42.59N,87.27W
1982-05-01,14.915999999999999,0.456,Chicago,United States,42.59N,87.27W
1982-06-01,14.855,0.295,Chicago,United States,42.59N,87.27W
1982-07-01,22.115,0.531,Chicago,United States,42.59N,87.27W
1982-08-01,21.555999999999997,0.226,Chicago,United States,42.59N,87.27W
1982-09-01,18.264,0.266,Chicago,United States,42.59N,87.27W
1982-10-01,13.931,0.273,Chicago,United States,42.59N,87.27W
1982-11-01,7.393,0.35200000000000004,Chicago,United States,42.59N,87.27W
1982-12-01,6.021000000000001,0.21600000000000003,Chicago,United States,42.59N,87.27W
1983-01-01,1.7960000000000005,0.14800000000000002,Chicago,United States,42.59N,87.27W
1983-02-01,3.323,0.294,Chicago,United States,42.59N,87.27W
1983-03-01,5.204,0.191,Chicago,United States,42.59N,87.27W
1983-04-01,5.928999999999999,0.521,Chicago,United States,42.59N,87.27W
1983-05-01,9.974,0.75,Chicago,United States,42.59N,87.27W
1983-06-01,18.382,0.257,Chicago,United States,42.59N,87.27W
1983-07-01,24.428,0.24100000000000002,Chicago,United States,42.59N,87.27W
1983-08-01,24.983,0.24600000000000002,Chicago,United States,42.59N,87.27W
1983-09-01,19.417,0.215,Chicago,United States,42.59N,87.27W
1983-10-01,13.571,0.276,Chicago,United States,42.59N,87.27W
1983-11-01,8.443,0.326,Chicago,United States,42.59N,87.27W
1983-12-01,-4.211,0.21100000000000002,Chicago,United States,42.59N,87.27W
1984-01-01,-2.847,0.315,Chicago,United States,42.59N,87.27W
1984-02-01,4.732,0.253,Chicago,United States,42.59N,87.27W
1984-03-01,0.5009999999999999,0.271,Chicago,United States,42.59N,87.27W
1984-04-01,7.254,0.22399999999999998,Chicago,United States,42.59N,87.27W
1984-05-01,10.332,0.25,Chicago,United States,42.59N,87.27W
1984-06-01,18.987,0.217,Chicago,United States,42.59N,87.27W
1984-07-01,21.316999999999997,0.384,Chicago,United States,42.59N,87.27W
1984-08-01,23.996,0.175,Chicago,United States,42.59N,87.27W
1984-09-01,18.154,0.222,Chicago,United States,42.59N,87.27W
1984-10-01,14.297,0.192,Chicago,United States,42.59N,87.27W
1984-11-01,7.4129999999999985,0.20800000000000002,Chicago,United States,42.59N,87.27W
1984-12-01,3.79,0.177,Chicago,United States,42.59N,87.27W
1985-01-01,-3.4130000000000003,0.39899999999999997,Chicago,United States,42.59N,87.27W
1985-02-01,-1.5830000000000002,0.253,Chicago,United States,42.59N,87.27W
1985-03-01,5.779,0.35,Chicago,United States,42.59N,87.27W
1985-04-01,10.249,0.579,Chicago,United States,42.59N,87.27W
1985-05-01,13.733,0.51,Chicago,United States,42.59N,87.27W
1985-06-01,16.248,0.45799999999999996,Chicago,United States,42.59N,87.27W
1985-07-01,21.95,0.431,Chicago,United States,42.59N,87.27W
1985-08-01,21.578000000000003,0.281,Chicago,United States,42.59N,87.27W
1985-09-01,19.886,0.457,Chicago,United States,42.59N,87.27W
1985-10-01,13.262,0.263,Chicago,United States,42.59N,87.27W
1985-11-01,6.651999999999999,0.282,Chicago,United States,42.59N,87.27W
1985-12-01,-2.967,0.532,Chicago,United States,42.59N,87.27W
1986-01-01,-0.07899999999999996,0.34299999999999997,Chicago,United States,42.59N,87.27W
1986-02-01,-0.36700000000000005,0.285,Chicago,United States,42.59N,87.27W
1986-03-01,5.723,0.25,Chicago,United States,42.59N,87.27W
1986-04-01,9.75,0.272,Chicago,United States,42.59N,87.27W
1986-05-01,12.62,0.22,Chicago,United States,42.59N,87.27W
1986-06-01,17.105999999999998,0.228,Chicago,United States,42.59N,87.27W
1986-07-01,22.787,0.27,Chicago,United States,42.59N,87.27W
1986-08-01,21.011999999999997,0.295,Chicago,United States,42.59N,87.27W
1986-09-01,19.599,0.573,Chicago,United States,42.59N,87.27W
1986-10-01,13.254000000000001,0.179,Chicago,United States,42.59N,87.27W
1986-11-01,5.3660000000000005,0.175,Chicago,United States,42.59N,87.27W
1986-12-01,3.033,0.13,Chicago,United States,42.59N,87.27W
1987-01-01,1.0870000000000002,0.247,Chicago,United States,42.59N,87.27W
1987-02-01,3.938,0.14400000000000002,Chicago,United States,42.59N,87.27W
1987-03-01,6.017,0.29,Chicago,United States,42.59N,87.27W
1987-04-01,8.896,0.265,Chicago,United States,42.59N,87.27W
1987-05-01,14.597000000000001,0.191,Chicago,United States,42.59N,87.27W
